1 1
12.05.2012 17:25:00.00    86400.0    8.  -6. 0.7 0.28e-3  1.5  0.1
21.1111111111111	21.72	21.72	15.55	80.5	0.718	41
21.1145833333333	17.47	17.47	15.26	80.6	1.018	74
21.1180555555556	14.15	14.15	15.07	82.6	0.558	60
21.1215277777778	10.96	10.96	14.73	83.6	1.11	26
21.125	7.439	7.439	14.63	83.1	1.196	26
21.1284722222222	4.716	4.716	14.58	83.8	0.832	18
21.1319444444444	3.321	3.321	14.64	83.6	0.936	34
21.1354166666667	2.192	2.192	14.38	85	0.762	28
21.1388888888889	1.661	1.661	14.31	85.5	0.856	63
21.1423611111111	0.996	0.996	14.15	85.1	0.692	69
21.1458333333333	0.598	0.598	14.15	84.5	0.964	56
21.1493055555556	0.332	0.332	14.18	84.3	0.506	81
21.1527777777778	0.332	0.332	14.09	84.7	0.648	30
21.15625	0	0	13.95	85.4	0.7	29
21.1597222222222	0	0	13.93	85.2	0.972	48
21.1631944444444	0	0	13.84	85.3	0.89	48
21.1666666666667	0	0	13.72	86.6	1.33	47
21.1701388888889	0	0	13.72	85.3	1.066	50
21.1736111111111	0	0	13.84	85.1	1.056	63
21.1770833333333	0	0	13.9	83.5	1.038	87
21.1805555555556	0	0	14.03	82.8	0.932	73
21.1840277777778	0	0	13.98	84	0.806	34
21.1875	0	0	13.83	84.9	0.98	51
21.1909722222222	0	0	13.75	84.8	0.674	48
21.1944444444444	0	0	13.64	85.7	0.756	65
21.1979166666667	0	0	13.63	86.2	0.842	42
21.2013888888889	0	0	13.57	86.5	1.108	22
21.2048611111111	0	0	13.62	85.8	1.35	61
21.2083333333333	0	0	13.63	86.4	0.954	50
21.2118055555556	0	0	13.58	86.3	1.036	45
21.2152777777778	0	0	13.72	85.2	1.528	73
21.21875	0	0	13.9	84.1	1.344	66
21.2222222222222	0	0	13.94	84.1	1.174	81
21.2256944444444	0	0	13.83	84.3	1.134	53
21.2291666666667	0	0	13.88	84.4	1.16	65
21.2326388888889	0	0	13.9	84.1	0.972	60
21.2361111111111	0	0	13.91	84.1	0.764	85
21.2395833333333	0	0	13.85	83.9	1.178	79
21.2430555555556	0	0	13.92	83.6	1.14	102
21.2465277777778	0	0	13.91	83.7	0.958	83
21.25	0	0	13.82	84	0.92	79
21.2534722222222	0	0	13.65	85.1	1.198	86
21.2569444444444	0	0	13.59	85.5	1.316	137
21.2604166666667	0	0	13.49	86.3	1.616	70
21.2638888888889	0	0	13.42	86.3	1.616	80
21.2673611111111	0	0	13.32	87.3	2.088	46
21.2708333333333	0	0	13.22	85.9	2.296	75
21.2743055555556	0	0	13.15	85.8	1.768	85
21.2777777777778	0	0	13.12	85	2.67	44
21.28125	0	0	13.02	86.2	1.566	121
21.2847222222222	0	0	12.94	84.9	3.116	43
21.2881944444444	0	0	12.87	84.5	2.054	79
21.2916666666667	0	0	12.78	83.9	1.26	73
21.2951388888889	0	0	12.73	83.6	1.794	98
21.2986111111111	0	0	12.7	83.8	1.334	102
21.3020833333333	0	0	12.67	82.9	2.508	57
21.3055555555556	0	0	12.67	83.3	2.314	140
21.3090277777778	0	0	12.64	82.3	1.702	123
21.3125	0	0	12.59	82.4	1.934	93
21.3159722222222	0	0	12.57	83.4	1.65	43
21.3194444444444	0	0	12.52	81.7	2.552	53
21.3229166666667	0	0	12.5	82.6	1.75	51
21.3263888888889	0	0	12.44	83.3	1.506	48
21.3298611111111	0	0	12.38	81.6	1.426	78
21.3333333333333	0	0	12.33	81.7	1.782	79
21.3368055555556	0	0	12.3	82.2	1.364	95
21.3402777777778	0	0	12.23	81.9	1.374	92
21.34375	0	0	12.21	83.5	1.222	127
21.3472222222222	0	0	12.15	82.3	1.206	132
21.3506944444444	0	0	12.11	82.3	1.316	73
21.3541666666667	0	0	12.09	81.7	1.322	76
21.3576388888889	0	0	12.05	81.5	1.138	83
21.3611111111111	0	0	12	81.4	1.262	134
21.3645833333333	0	0	12	81.1	1.704	57
21.3680555555556	0	0	11.97	81.1	2.006	83
21.3715277777778	0	0	11.96	80.8	1.762	83
21.375	0	0	11.89	80.7	1.442	67
21.3784722222222	0	0	11.83	80.6	1.858	88
21.3819444444444	0	0	11.79	81.4	1.67	120
21.3854166666667	0	0	11.75	80.2	1.32	63
21.3888888888889	0	0	11.71	80.8	1.424	136
21.3923611111111	0	0	11.69	81.6	0.838	247
21.3958333333333	0	0	11.7	81.5	0.834	114
21.3993055555556	0	0	11.68	81	1.29	96
21.4027777777778	0	0	11.67	80.6	0.954	113
21.40625	0	0	11.7	81.8	0.888	71
21.4097222222222	0	0	11.72	82.8	1.278	131
21.4131944444444	0	0	11.71	81.3	1.086	60
21.4166666666667	0	0	11.68	81.6	1.32	90
21.4201388888889	0	0	11.66	81.9	1.576	74
21.4236111111111	0	0	11.69	81.5	1.23	137
21.4270833333333	0	0	11.73	81.4	1.58	68
21.4305555555556	0	0	11.73	83.3	0.994	74
21.4340277777778	0	0	11.67	82	0.914	152
21.4375	0	0	11.62	83.4	0.956	89
21.4409722222222	0	0	11.59	83.7	1.376	74
21.4444444444444	0	0	11.52	82.9	1.156	104
21.4479166666667	0	0	11.46	85.5	1.17	48
21.4513888888889	0.199	0.199	11.37	87.2	0.794	144
21.4548611111111	0.332	0.332	11.25	87.4	0.666	141
21.4583333333333	0.332	0.332	11.17	87.8	0.724	175
21.4618055555556	0.465	0.465	11.14	87.9	1.024	141
21.4652777777778	0.665	0.665	11.13	87.9	1.144	156
21.46875	0.665	0.665	11.23	86.3	1.484	170
21.4722222222222	0.731	0.731	11.45	86.2	1.45	119
21.4756944444444	1.13	1.13	11.66	86.1	1.69	153
21.4791666666667	1.529	1.529	11.67	85.3	1.364	123
21.4826388888889	1.794	1.794	11.55	87.6	0.794	80
21.4861111111111	1.994	1.994	11.37	91.1	0.778	109
21.4895833333333	1.794	1.794	11.15	90.2	0.902	152
21.4930555555556	1.396	1.396	10.97	91.1	1.48	199
21.4965277777778	1.595	1.595	10.82	90.9	1.426	193
21.5	1.794	1.794	10.68	92.3	1.422	147
21.5034722222222	1.263	1.263	10.56	94	1.85	175
21.5069444444444	2.127	2.127	10.48	96.4	1.444	161
21.5104166666667	2.06	2.06	10.28	96.7	1.226	212
21.5138888888889	2.26	2.26	10.15	97.9	1.182	100
21.5173611111111	2.326	2.326	10.06	97.9	1.014	227
21.5208333333333	2.393	2.393	10.03	98.4	1.272	183
21.5243055555556	2.991	2.991	10.27	98	1.458	22
21.5277777777778	2.991	2.991	10.25	98.2	1.586	186
21.53125	2.791	2.791	10.32	98	1.362	184
21.5347222222222	3.722	3.722	10.28	98.8	0.848	180
21.5381944444444	5.649	5.649	10.23	99.5	1.37	181
21.5416666666667	7.444	7.444	10.24	99.7	0.898	84
21.5451388888889	9.64	9.64	10.27	100	0.744	98
21.5486111111111	10.3	10.3	10.34	100	0.774	296
21.5520833333333	14.29	14.29	10.39	100	0.824	129
21.5555555555556	14.42	14.42	10.49	100	1.168	155
21.5590277777778	21.53	21.53	10.68	100	1.118	68
21.5625	26.78	26.78	10.75	100	1.688	147
21.5659722222222	26.52	26.52	10.76	100	1.442	146
21.5694444444444	31.64	31.64	10.74	100	1.698	188
21.5729166666667	40.21	40.21	10.74	100	1.412	152
21.5763888888889	44.13	44.13	10.75	100	1.66	147
21.5798611111111	47.65	47.65	10.71	100	1.722	133
21.5833333333333	49.31	49.31	10.71	100	1.152	135
21.5868055555556	44.2	44.2	10.71	100	1.422	188
21.5902777777778	30.37	30.37	10.73	100	0.758	179
21.59375	22.93	22.93	10.88	100	1.218	179
21.5972222222222	23.73	23.73	11.02	100	0.882	141
21.6006944444444	29.97	29.97	11.07	100	0.864	184
21.6041666666667	35.42	35.42	11.19	100	0.55	128
21.6076388888889	53.77	53.77	11.36	100	0.426	186
21.6111111111111	78.23	78.23	11.5	100	0.632	177
21.6145833333333	99.4	99.4	11.63	100	0.604	268
21.6180555555556	99.2	99.2	11.83	100	0.508	150
21.6215277777778	137.8	137.8	11.97	100	1.106	211
21.625	124.7	124.7	12.34	100	0.86	158
21.6284722222222	73.37	73.37	12.46	100	0.954	149
21.6319444444444	56.09	56.09	12.49	100	0.502	0
21.6354166666667	54.43	54.43	12.37	100	0.7	154
21.6388888888889	66.65	66.65	12.2	100	0.668	161
21.6423611111111	82.7	82.7	12.2	100	0.594	129
21.6458333333333	95.8	95.8	12.37	100	0.892	182
21.6493055555556	68.77	68.77	12.53	100	0.604	135
21.6527777777778	77.74	77.74	12.77	100	0.546	110
21.65625	94.7	94.7	13.01	100	0.56	347
21.6597222222222	99.8	99.8	13.35	100	0.728	94
21.6631944444444	92.3	92.3	13.52	100	0.674	149
21.6666666666667	117	117	13.7	100	0.67	170
21.6701388888889	112.5	112.5	13.92	100	0.486	105
21.6736111111111	101.1	101.1	14.1	100	0.572	177
21.6770833333333	67.9	67.9	14.28	100	0.496	249
21.6805555555556	67.5	67.5	14.31	100	0.426	110
21.6840277777778	60.99	60.99	14.4	100	0.36	10
21.6875	62.85	62.85	14.55	100	0.246	63
21.6909722222222	51.76	51.76	14.59	100	0.28	146
21.6944444444444	65.31	65.31	14.64	100	0.228	164
21.6979166666667	85.8	85.8	14.65	100	0.334	100
21.7013888888889	71.55	71.55	14.75	100	0.23	174
21.7048611111111	139.6	139.6	14.81	100	0.66	351
21.7083333333333	77.19	77.19	14.94	100	0.284	291
21.7118055555556	61.71	61.71	14.95	100	0.402	217
21.7152777777778	44.71	44.71	14.94	100	0.696	275
21.71875	35.74	35.74	14.89	100	0.808	302
21.7222222222222	34.34	34.34	14.93	100	1.284	313
21.7256944444444	105.1	105.1	15.01	100	0.916	314
21.7291666666667	133.4	133.4	15.18	100	1.74	238
21.7326388888889	160.9	160.9	15.36	100	1.214	267
21.7361111111111	127.5	127.5	15.51	100	1.678	291
21.7395833333333	107	107	15.54	100	2.046	265
21.7430555555556	76.06	76.06	15.52	100	1.774	284
21.7465277777778	101.9	101.9	15.48	100	1.958	287
21.75	140.6	140.6	15.55	100	2.172	278
21.7534722222222	182.1	182.1	15.61	100	2.304	314
21.7569444444444	142.3	142.3	15.68	100	2.62	275
21.7604166666667	131.5	131.5	15.71	100	1.924	230
21.7638888888889	127.7	127.7	15.7	100	2.314	287
21.7673611111111	137.7	137.7	15.73	100	2.34	273
21.7708333333333	141.2	141.2	15.76	100	3.026	272
21.7743055555556	150.3	150.3	15.62	100	3.512	272
21.7777777777778	289.7	289.7	15.77	100	2.288	261
21.78125	413.7	413.7	16.06	99.5	3.404	273
21.7847222222222	255.1	255.1	16.13	98.7	3.722	263
21.7881944444444	182.4	182.4	15.79	99.1	4.104	278
21.7916666666667	238.7	238.7	15.63	98.8	3.89	304
21.7951388888889	238.5	238.5	15.66	98.8	3.952	276
21.7986111111111	105.2	105.2	15.53	98.7	3.772	259
21.8020833333333	194	194	15.41	99.4	3.374	230
21.8055555555556	153	153	15.38	99.3	4.686	260
21.8090277777778	189.4	189.4	15.36	99	4.404	251
21.8125	118.4	118.4	15.2	99.5	3.186	261
21.8159722222222	111.3	111.3	14.72	99.5	5.218	255
21.8194444444444	77.52	77.52	14	100	4.694	231
21.8229166666667	67.16	67.16	13.65	100	5.022	245
21.8263888888889	79.45	79.45	13.3	100	4.394	276
21.8298611111111	97.2	97.2	13.15	100	4.992	272
21.8333333333333	89.1	89.1	13.05	100	4.864	291
21.8368055555556	179	179	13.05	100	4.622	252
21.8402777777778	98.4	98.4	13.05	100	4.166	265
21.84375	103.5	103.5	12.94	100	5.396	248
21.8472222222222	139.8	139.8	12.91	100	4.914	268
21.8506944444444	130.3	130.3	12.93	100	3.794	315
21.8541666666667	132.5	132.5	12.96	100	3.978	266
21.8576388888889	105.6	105.6	13.01	99.9	3.868	275
21.8611111111111	88.9	88.9	12.93	100	3.606	259
21.8645833333333	80.8	80.8	12.86	100	2.892	277
21.8680555555556	134.2	134.2	12.83	100	4.314	253
21.8715277777778	104.5	104.5	12.91	100	3.32	254
21.875	91.9	91.9	12.88	100	3.218	249
21.8784722222222	76.27	76.27	12.84	100	3.834	246
21.8819444444444	93.7	93.7	12.68	100	3.722	254
21.8854166666667	104	104	12.64	100	3.856	252
21.8888888888889	104.8	104.8	12.65	100	3.946	244
21.8923611111111	128.4	128.4	12.66	100	2.574	259
21.8958333333333	128.4	128.4	12.71	100	4.316	265
21.8993055555556	87.9	87.9	12.7	100	2.98	252
21.9027777777778	99.2	99.2	12.67	100	2.88	275
21.90625	166	166	12.77	100	2.982	261
21.9097222222222	132.2	132.2	12.85	99.7	3.62	263
21.9131944444444	127	127	12.89	99.5	3.178	267
21.9166666666667	100.2	100.2	12.84	100	2.75	268
21.9201388888889	95.7	95.7	12.8	100	3.092	255
21.9236111111111	112.9	112.9	12.73	100	3.378	255
21.9270833333333	78	78	12.63	100	3.726	271
21.9305555555556	101.6	101.6	12.55	100	3.518	269
21.9340277777778	125.6	125.6	12.55	100	4.158	280
21.9375	111	111	12.57	99.6	3.138	253
21.9409722222222	117.2	117.2	12.51	99.6	3.83	260
21.9444444444444	100.3	100.3	12.5	99.9	3.65	260
21.9479166666667	133.3	133.3	12.52	99.2	3.396	242
21.9513888888889	143	143	12.57	98	3.184	263
21.9548611111111	119.3	119.3	12.57	98.2	3.046	283
21.9583333333333	113.9	113.9	12.6	97.7	3.458	262
21.9618055555556	91.8	91.8	12.61	98.4	3.254	281
21.9652777777778	114.7	114.7	12.63	98	3.194	259
21.96875	150.4	150.4	12.73	97.9	3.246	278
21.9722222222222	161.6	161.6	12.87	97.5	2.896	240
21.9756944444444	199.6	199.6	12.95	96.6	3.8	265
21.9791666666667	227.3	227.3	13.18	95.8	3.234	253
21.9826388888889	217.9	217.9	13.28	96.6	3.366	246
21.9861111111111	201.7	201.7	13.37	95.4	2.728	250
21.9895833333333	171.9	171.9	13.42	95.9	2.404	246
21.9930555555556	95.3	95.3	13.37	95.3	2.634	282
21.9965277777778	37.8	37.8	13.14	96.2	3.212	247
22	26.38	26.38	12.88	96.7	2.87	265
22.0034722222222	28.17	28.17	12.59	99.5	3.102	251
22.0069444444444	17.67	17.67	12.42	99.8	3.608	274
22.0104166666667	33.09	33.09	12.32	98.9	3.58	240
22.0138888888889	48.63	48.63	12.25	99.3	3.936	266
22.0173611111111	53.55	53.55	12.26	100	2.46	209
22.0208333333333	72.22	72.22	12.31	99.9	2.76	235
22.0243055555556	87.6	87.6	12.41	99.8	3.108	240
22.0277777777778	73.95	73.95	12.5	99.8	3.432	251
22.03125	71.62	71.62	12.5	99.5	2.53	249
22.0347222222222	63.91	63.91	12.52	99.4	2.218	248
22.0381944444444	45.44	45.44	12.48	98.9	2.748	236
22.0416666666667	31.16	31.16	12.41	99.2	2.922	256
22.0451388888889	63.05	63.05	12.35	99.2	3.206	268
22.0486111111111	82.5	82.5	12.39	98.8	2.956	230
22.0520833333333	50.96	50.96	12.35	98	3.822	245
22.0555555555556	44.65	44.65	12.28	98.4	2.756	262
22.0590277777778	71.82	71.82	12.23	98.5	3.33	267
22.0625	70.89	70.89	12.22	98	3.572	242
22.0659722222222	72.09	72.09	12.19	97.8	2.9	310
22.0694444444444	51.49	51.49	12.14	98.5	3.536	275
22.0729166666667	43.79	43.79	12.09	98.4	2.43	275
22.0763888888889	47.64	47.64	12.05	98.5	2.664	250
22.0798611111111	48.57	48.57	12.04	98	3.426	250
22.0833333333333	37.87	37.87	12.02	98.5	3.276	285
22.0868055555556	30.5	30.5	11.98	98.7	2.452	241
22.0902777777778	31.03	31.03	11.97	98	2.608	270
22.09375	27.38	27.38	11.96	97.8	3.004	255
22.0972222222222	21.13	21.13	11.92	97.9	2.92	224
22.1006944444444	23.39	23.39	11.84	98.4	3.372	262
22.1041666666667	27.38	27.38	11.83	98.2	3.062	252
22.1076388888889	23.52	23.52	11.74	98.3	2.54	258
22.1111111111111	21.2	21.2	11.68	98.6	2.682	258
22.1145833333333	17.28	17.28	11.6	98.6	3.17	246
22.1180555555556	16.28	16.28	11.54	98.9	3.04	296
22.1215277777778	16.21	16.21	11.47	99.3	2.026	269
22.125	12.29	12.29	11.34	99.5	2.194	281
22.1284722222222	9.64	9.64	11.25	99.7	2.45	260
22.1319444444444	6.911	6.911	11.19	99.8	2.666	270
22.1354166666667	5.848	5.848	11.17	99.7	3.218	274
22.1388888888889	4.719	4.719	11.11	100	2.23	257
22.1423611111111	2.459	2.459	11.02	100	2.61	263
22.1458333333333	0.997	0.997	11.05	100	2.092	251
22.1493055555556	0.465	0.465	11.05	100	2.412	259
22.1527777777778	0.332	0.332	11.02	100	2.144	272
22.15625	0.199	0.199	11.1	100	2.082	292
22.1597222222222	0	0	11.16	99.8	2.61	282
22.1631944444444	0	0	11.01	100	2.348	267
22.1666666666667	0	0	11	100	1.886	268
22.1701388888889	0	0	11	100	2.082	269
22.1736111111111	0	0	11.03	100	1.928	250
22.1770833333333	0	0	11.1	100	1.684	253
22.1805555555556	0	0	11.09	99.9	2.2	261
22.1840277777778	0	0	11.08	100	1.4	258
22.1875	0	0	11.04	100	1.966	240
22.1909722222222	0	0	10.93	100	1.702	253
22.1944444444444	0	0	10.91	100	1.21	263
22.1979166666667	0	0	10.98	100	1.47	255
22.2013888888889	0	0	10.98	100	1.774	263
22.2048611111111	0	0	10.9	100	1.618	249
22.2083333333333	0	0	10.8	100	1.236	272
22.2118055555556	0	0	10.73	100	1.766	268
22.2152777777778	0	0	10.69	100	1.852	247
22.21875	0	0	10.63	100	1.536	261
22.2222222222222	0	0	10.53	100	1.66	277
22.2256944444444	0	0	10.48	100	1.608	277
22.2291666666667	0	0	10.41	100	1.662	271
22.2326388888889	0	0	10.43	100	1.82	258
22.2361111111111	0	0	10.37	100	1.744	261
22.2395833333333	0	0	10.23	100	1.1	277
22.2430555555556	0	0	10.12	100	1.15	254
22.2465277777778	0	0	10.06	100	1.078	264
22.25	0	0	9.93	100	1.21	260
22.2534722222222	0	0	9.81	100	1.31	267
22.2569444444444	0	0	9.79	100	1.164	249
22.2604166666667	0	0	9.84	100	1.308	242
22.2638888888889	0	0	9.96	100	1.478	239
22.2673611111111	0	0	10.08	100	1.754	252
22.2708333333333	0	0	10.2	100	1.72	262
22.2743055555556	0	0	10.29	100	1.294	105
22.2777777777778	0	0	10.27	100	0.784	226
22.28125	0	0	10.33	100	1.388	199
22.2847222222222	0	0	10.29	100	0.964	263
22.2881944444444	0	0	10.34	100	1.108	262
22.2916666666667	0	0	10.4	100	0.76	311
22.2951388888889	0	0	10.44	100	0.954	255
22.2986111111111	0	0	10.45	100	1.158	238
22.3020833333333	0	0	10.45	100	0.934	161
22.3055555555556	0	0	10.38	100	1.276	238
22.3090277777778	0	0	10.27	100	0.48	125
22.3125	0	0	10.09	100	0.676	222
22.3159722222222	0	0	9.98	100	0.21	133
22.3194444444444	0	0	9.76	100	0.236	144
22.3229166666667	0	0	9.52	100	0.196	0
22.3263888888889	0	0	9.47	100	0.46	22
22.3298611111111	0	0	9.58	100	0.378	222
22.3333333333333	0	0	9.85	100	1.112	253
22.3368055555556	0	0	9.93	100	0.83	0
22.3402777777778	0	0	10.02	100	1.394	241
22.34375	0	0	10.04	100	1.09	267
22.3472222222222	0	0	10.06	100	0.99	279
22.3506944444444	0	0	10.11	100	1.242	248
22.3541666666667	0	0	10.13	100	1.566	267
22.3576388888889	0	0	10.17	100	1.826	259
22.3611111111111	0	0	10.18	100	1.054	290
22.3645833333333	0	0	10.08	100	0.376	94
22.3680555555556	0	0	10.08	100	0.544	248
22.3715277777778	0	0	10.18	100	0.784	191
22.375	0	0	10.11	100	0.308	84
22.3784722222222	0	0	9.99	100	0.326	177
22.3819444444444	0	0	9.93	100	0.172	200
22.3854166666667	0	0	9.94	100	0.916	240
22.3888888888889	0	0	10.01	100	0.958	158
22.3923611111111	0	0	9.91	100	1.348	252
22.3958333333333	0	0	9.92	100	1.13	251
22.3993055555556	0	0	10	100	0.99	182
22.4027777777778	0	0	9.89	100	0.258	151
22.40625	0	0	9.84	100	0.388	114
22.4097222222222	0	0	9.81	100	0.424	94
22.4131944444444	0	0	9.79	100	0.41	187
22.4166666666667	0	0	9.73	100	0.398	145
22.4201388888889	0	0	9.73	100	0.376	337
22.4236111111111	0	0	9.76	100	0.17	37
22.4270833333333	0	0	9.77	100	0.236	61
22.4305555555556	0	0	9.82	100	0.2	235
22.4340277777778	0	0	9.89	100	0.084	94
22.4375	0	0	9.92	100	0.27	61
22.4409722222222	0	0	9.96	100	0.32	278
22.4444444444444	0.266	0.266	9.96	100	0.588	106
22.4479166666667	0.332	0.332	9.88	100	0.216	351
22.4513888888889	0.731	0.731	9.8	100	0.306	0
22.4548611111111	1.263	1.263	9.76	100	0.158	125
22.4583333333333	1.462	1.462	9.71	100	0.096	315
22.4618055555556	1.794	1.794	9.67	100	0.194	84
22.4652777777778	2.26	2.26	9.69	100	0.292	292
22.46875	3.855	3.855	9.79	100	0.47	253
22.4722222222222	3.788	3.788	9.83	100	0.222	290
22.4756944444444	5.45	5.45	9.84	100	0.33	162
22.4791666666667	6.247	6.247	9.82	100	0.136	71
22.4826388888889	7.377	7.377	9.82	100	0.176	197
22.4861111111111	10.04	10.04	9.81	100	0.102	142
22.4895833333333	12.83	12.83	9.82	100	0.07	224
22.4930555555556	12.3	12.3	9.86	100	0.136	308
22.4965277777778	11.63	11.63	9.98	100	0.494	245
22.5	17.61	17.61	10.05	100	0.312	58
22.5034722222222	15.09	15.09	10.06	100	0.212	124
22.5069444444444	12.76	12.76	10.05	100	0.32	118
22.5104166666667	14.82	14.82	9.92	100	0.316	123
22.5138888888889	22	22	9.92	100	0.464	144
22.5173611111111	12.3	12.3	9.94	100	0.404	121
22.5208333333333	19.27	19.27	10	100	0.41	154
22.5243055555556	19.54	19.54	10.07	100	0.55	331
22.5277777777778	29.24	29.24	10.23	100	0.578	29
22.53125	25.65	25.65	10.36	100	0.252	291
22.5347222222222	42.67	42.67	10.45	100	0.37	137
22.5381944444444	68.92	68.92	10.45	100	0.462	149
22.5416666666667	82.9	82.9	10.59	100	0.51	184
22.5451388888889	85.8	85.8	10.69	100	0.422	181
22.5486111111111	76.43	76.43	10.74	100	0.51	154
22.5520833333333	91.1	91.1	10.77	100	0.432	117
22.5555555555556	104.1	104.1	10.8	100	0.884	153
22.5590277777778	109.7	109.7	10.9	100	0.648	115
22.5625	75.9	75.9	10.96	100	1.216	183
22.5659722222222	58.62	58.62	10.92	100	0.58	178
22.5694444444444	89.3	89.3	10.85	100	0.838	329
22.5729166666667	110	110	11.03	100	0.406	178
22.5763888888889	99.4	99.4	11.07	100	0.848	181
22.5798611111111	92	92	11.03	100	0.742	156
22.5833333333333	87.8	87.8	11.06	100	0.65	209
22.5868055555556	86.4	86.4	11.17	100	0.596	171
22.5902777777778	82.9	82.9	11.17	100	0.484	122
22.59375	142	142	11.17	100	0.64	319
22.5972222222222	158	158	11.4	100	0.354	78
22.6006944444444	117.6	117.6	11.48	100	0.454	0
22.6041666666667	107.3	107.3	11.5	100	0.744	254
22.6076388888889	93.5	93.5	11.43	100	0.424	27
22.6111111111111	100.1	100.1	11.5	100	0.522	72
22.6145833333333	170.6	170.6	11.64	100	0.362	195
22.6180555555556	142.3	142.3	11.77	100	0.55	175
22.6215277777778	195.3	195.3	11.99	100	0.484	358
22.625	189.2	189.2	12.06	99.7	0.564	117
22.6284722222222	129.4	129.4	12.08	99.3	0.326	341
22.6319444444444	115.2	115.2	11.9	99.4	0.304	207
22.6354166666667	179.2	179.2	11.88	99.4	0.44	45
22.6388888888889	198.4	198.4	12.01	100	0.846	216
22.6423611111111	134.5	134.5	11.9	98.5	0.48	24
22.6458333333333	108.4	108.4	11.85	100	0.636	188
22.6493055555556	169.4	169.4	11.88	98.9	0.47	5
22.6527777777778	230.7	230.7	12.02	98	0.51	168
22.65625	229.3	229.3	12.01	97.7	1.118	273
22.6597222222222	398.9	398.9	12.08	99	0.548	20
22.6631944444444	552.3	552.3	12.8	97.7	1.65	183
22.6666666666667	233.7	233.7	13	95.4	0.644	335
22.6701388888889	185	185	12.77	98.1	0.986	281
22.6736111111111	219.2	219.2	12.63	95.5	0.606	224
22.6770833333333	277.2	277.2	12.58	97.9	0.644	117
22.6805555555556	222.5	222.5	12.42	97.6	1.488	348
22.6840277777778	278.4	278.4	12.27	97.2	1.5	217
22.6875	514	514	12.47	96.1	1.566	247
22.6909722222222	775.6	775.6	13.26	97.6	0.758	93
22.6944444444444	540.3	540.3	13.94	93.3	0.636	243
22.6979166666667	457.4	457.4	13.86	93.5	1.77	161
22.7013888888889	589.2	589.2	13.87	87.4	1.388	268
22.7048611111111	342.6	342.6	13.25	92.4	2.824	256
22.7083333333333	364.5	364.5	12.94	95.6	1.348	198
22.7118055555556	256.2	256.2	13.09	94.6	1.202	6
22.7152777777778	203.6	203.6	12.97	93.6	1.79	267
22.71875	262	262	12.73	92.7	2.58	249
22.7222222222222	230.9	230.9	12.8	94.6	1.712	318
22.7256944444444	211.5	211.5	12.82	93	1.058	240
22.7291666666667	194.5	194.5	12.64	92.3	1.658	250
22.7326388888889	302.2	302.2	12.63	93.1	2.478	269
22.7361111111111	408	408	12.9	94	1.42	268
22.7395833333333	290.7	290.7	13.13	95.2	2.188	142
22.7430555555556	349.3	349.3	12.89	90.8	1.802	236
22.7465277777778	643.3	643.3	13.42	89.4	1.42	258
22.75	748.8	748.8	13.51	90.4	2.922	274
22.7534722222222	801	801	13.78	89.7	2.836	259
22.7569444444444	788.8	788.8	14.5	86.6	1.934	255
22.7604166666667	570.7	570.7	14.66	84.2	2.078	303
